Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N731HC,IHC Health Services,06/19/2026,31.60,51,64 MI64-01,Airframe,31.60,,51,,INSPECTION,,RII,,"(RII) ELASTOMERIC BUSHING (PN 709-0160V01-101) - INSPECT FOR CRACKING, BLOWING, RUBBER AND/OR CRUMBS - MANDATORY INSPECTION [64-01]",,,,,,,THIS IS A SUB INSPECTION OF A 200 HR,,,,,,0,0,200.00,0,0.00,0.00,,,,,,,,,200.00,,,,,,,,,,,,168.40,,,,,,,,No,10+ Days,,12/05/2026,,,,,,,,,,RII,
N731HC,IHC Health Services,06/19/2026,31.60,51,72 1027,Engine 1,31.60,0.00,,,INSPECTION,,,,NO. 1 ENGINE - PERFORMANCE RECOVERY WASH,,,,,,,,,,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,200.00,,,,,,,,,,,,168.40,,,,,,,,No,10+ Days,,12/05/2026,,,,,,,,,,,
N731HC,IHC Health Services,06/19/2026,31.60,51,72 1027,Engine 2,31.60,0.00,,,INSPECTION,,,,NO. 2 ENGINE - PERFORMANCE RECOVERY WASH,,,,,,,,,,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,200.00,,,,,,,,,,,,168.40,,,,,,,,No,10+ Days,,12/05/2026,,,,,,,,,,,
N731HC,IHC Health Services,06/19/2026,31.60,51,ASB 109SP-177,Airframe,31.60,,51,,ASB,,,,ALERT SERVICE BULLETIN - ATA 64 – T/R PITCH CHANGE SLIDER ASSY FRICTION INSPECTION/CHECK,,,,,,,,05/19/2026,20.60,43,,,,,,,,,,,,,,,,,200.00,,,,,,,,,,,,168.40,,,,,,,,No,10+ Days,,12/05/2026,,,,,,,,,,,
N731HC,IHC Health Services,06/19/2026,31.60,51,AD 2020-20-02 AMD 39-21258,Airframe,31.60,,51,,AD,,,,FIRE BOTTLES INSPECT FOR CRACKING AT FITTING  EFFECTIVE DATE  03 NOVEMBER 2020. IAW PART (e)(1) AND  109SP-108. RECURRING 200 FLIGHT HOURS,,,,,,,,,,,,,,,200.00,,,,,,,,,,,,200.00,,,,,,,,,,,,168.40,,,,,,,,No,10+ Days,,12/05/2026,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,53 MI53-01,Airframe,3477.20,,11618,92.00,INSPECTION,,,,FUSELAGE - INSPECT FOR DELAMINATION AND DISBOND ON CRITICAL AREA - MANDATORY INSPECTION [53-01],,,,,,,,03/10/2026,3326.10,11088,,92.00,0,0,450.00,0,0.00,0.00,,,,,,,,,3776.10,,,,,,,,,,,,298.90,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,AD 2020-20-02 AMD 39-21258,Airframe,1857.10,,6520,,AD,,,,FIRE BOTTLES INSPECT FOR CRACKING AT FITTING  EFFECTIVE DATE  03 NOVEMBER 2020. IAW PART (e)(1) AND  109SP-108. RECURRING 200 FLIGHT HOURS,,,,,,,,06/06/2025,1829.90,,,,,,200.00,,,,,,,,,,,,2029.90,,,,,,,,,,,,172.80,,,,,,,,No,10+ Days,,12/10/2026,,,,,,,,,,,
N731HC,IHC Health Services,06/19/2026,31.60,51,62 14[369],Airframe,31.60,,51,,INSPECTION,,,,"ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62-14]",,,,,,,[10 HOUR WINDOW] [30 DAY WINDOW],06/11/2026,31.60,51,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,12/11/2026,,231.60,,,,,,,,21,,5,,200.00,,,,,,,,No,10+ Days,,12/11/2026,,,,,,,,,,,
N731HC,IHC Health Services,06/19/2026,31.60,51,62 15[370],Airframe,31.60,,51,,INSPECTION,,RII,,"(RII) NON-ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62- 15] (RII REQUIRED IF ITEM REMOVED FOR ANY REASON)",,,,,,,RII NOTES:  VERIFY CORRECT ORIENTATION OF ASSEMBLY AT INSTALLATION- Ref IETP Section 62-30,06/11/2026,31.60,51,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,12/11/2026,,231.60,,,,,,,,21,,5,,200.00,,,,,,,,No,10+ Days,,12/11/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 MI53-01,Airframe,7108.20,,26295,,INSPECTION,,,,FUSELAGE - INSPECT FOR DELAMINATION AND DISBOND ON CRITICAL AREA - MANDATORY INSPECTION [53-01],,,,,,,,02/23/2026,6964.80,25940,,,0,0,450.00,0,0.00,0.00,,,,,,,,,7414.80,,,,,,,,,,,,306.60,,,,,,,,No,10+ Days,,12/12/2026,,,,,,,,,,OPS CONTROL,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,65 CO65-01,Airframe,6220.50,,19733,,PART,Overhaul,RII,,(RII) 90-DEGREE GEARBOX ASSEMBLY - OVERHAUL [65-01],,109-0440-01-123,TUR00527,,,,,01/06/2024,5132.00,16715,,,0,0,3000.00,0,0.00,0.00,,,60.00,,,,,,6527.80,,,,,,,,,,,,307.30,,,,,,,,No,10+ Days,,12/12/2026,,,,1604.20,1604.20,,5103,5103,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,25 90 [40],Airframe,7108.20,,26295,,INSPECTION,,,,EMERGENCY LOCATOR TRANSMITTER SYSTEM [OPT] - ELT CASE AND ANTENNA - EXAMINE FOR CORRECT INSTALLATION,,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],04/14/2026,7017.00,26055,,,0,12,400.00,0,0.00,0.00,,,,,,,04/30/2027,,7417.00,,,,,,,,10,,10,,308.80,,,,,,,,No,10+ Days,,12/13/2026,,,,,,,,,,,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,29 01[116],Airframe,6220.50,,19733,,INSPECTION,,RII,Service,(RII) NUMBER 1 HYD FILTER ELEMENTS - CLEAN,,,,,,,,06/10/2025,5729.50,18336,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6529.50,,,,,,,,,,,,309.00,,,,,,,,No,10+ Days,,12/13/2026,,,,,,,,,,RII,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,29 02[117],Airframe,6220.50,,19733,,INSPECTION,,RII,Service,(RII) NUMBER 2 HYD FILTER ELEMENTS - CLEAN,,,,,,,,06/10/2025,5729.50,18336,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6529.50,,,,,,,,,,,,309.00,,,,,,,,No,10+ Days,,12/13/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,32 03b[145/146],Airframe,6714.00,,22550,,INSPECTION,,RII,,(RII) MAIN LANDING GEAR STRUTS (2 OFF) - FILL WITH FLUID - SERVICING [32-03],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],12/14/2023,5491.40,18581,,,0,36,1600.00,0,0.00,0.00,3,,30.00,,,,12/14/2026,,7091.40,,,,,,,,24,,5,,377.40,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,21 CM21-06,Airframe,6714.00,,22550,,INSPECTION,,,,ENVIRONMENTAL CONTROL - OPS CHECK TO ENSURE SOVS ARE AUTOMATICALLY CLOSED IN EVENT OF OEI - [CMR 21-06],,,,,,,,05/28/2026,6668.80,22403,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7068.80,,,,,,,,,,,,354.80,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,23 CM23-01,Airframe,6714.00,,22550,,INSPECTION,,,,COMMUNICATION - OPS CHECK OF RTU 1 RADIO TUNING CAPABILITY - [CMR 23-01],,,,,,,,05/28/2026,6668.80,22403,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7068.80,,,,,,,,,,,,354.80,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,24 CM24-01,Airframe,6714.00,,22550,,INSPECTION,,,,ELECTRICAL POWER - OPS CHECK OF CONNECTION BETWEEN EMERGENCY BUS 1 AND ESSENTIAL BUS 1 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-01],,,,,,,,05/28/2026,6668.80,22403,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7068.80,,,,,,,,,,,,354.80,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,24 CM24-02,Airframe,6714.00,,22550,,INSPECTION,,,,ELECTRICAL POWER - OPS CHECK OF CONNECTION BETWEEN EMERGENCY BUS 2 AND ESSENTIAL BUS 2 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-02],,,,,,,,05/28/2026,6668.80,22403,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7068.80,,,,,,,,,,,,354.80,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,24 CM24-03,Airframe,6714.00,,22550,,INSPECTION,,,,ELECTRICAL POWER - OPS CHECK OF CONNECTION BETWEEN ESSENTIAL BUS1 AND ESSENTIAL BUS2 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-03],,,,,,,,05/28/2026,6668.80,22403,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7068.80,,,,,,,,,,,,354.80,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,24 CM24-08,Airframe,6714.00,,22550,,INSPECTION,,,,ELECTRICAL POWER - OC TO BUS FEEDER CIRCUIT BREAKERS FOR DORMANT FAILURES - CERTIFICATION MAINTENANCE REQUIREMENTS [24-08],,,,,,,,05/28/2026,6668.80,22403,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7068.80,,,,,,,,,,,,354.80,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,28 DT28-01.1,Airframe,1857.10,,6520,,PART,None,RII,,(RII) FUEL FILTER ELEMENT - DISCARD [28-01] - #1,,1743645-02,7365896660,,,,,12/18/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,1,0,10.00,0,0.00,0.00,12/18/2026,,2247.10,,,,,,,,28,,5,,390.00,,,,,,,,No,10+ Days,,12/18/2026,0,,,0.00,,,0,,,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,28 DT28-01.2,Airframe,1857.10,,6520,,PART,None,RII,,(RII) FUEL FILTER ELEMENT - DISCARD [28-01] - #2,,1743645-02,7365896660,,,,,12/18/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,1,0,10.00,0,0.00,0.00,12/18/2026,,2247.10,,,,,,,,28,,5,,390.00,,,,,,,,No,10+ Days,,12/18/2026,0,,,0.00,,,0,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,23 CM23-02,Airframe,6714.00,,22550,,INSPECTION,,,,COMMUNICATION - OPS CHECK OF VHF GUARDED EMERGENCY SWITCH - [CMR 23- 02],,,,,,,,08/04/2025,6278.50,21015,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7078.50,,,,,,,,,,,,364.50,,,,,,,,No,10+ Days,,12/19/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,24 CM24-04,Airframe,6714.00,,22550,,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF TRIP CAPABILITIES OF GCU1 AND GCU2 FIELD RELAYS (KFR) FOR DORMANT FAILURES - CERTIFICATION MAINTENANCE REQUIREMENTS [24-04],,,,,,,,08/05/2025,6278.50,21015,,,0,0,800.00,0,0.00,0.00,,,,,,,,,7078.50,,,,,,,,,,,,364.50,,,,,,,,No,10+ Days,,12/19/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,26 CM26-04,Airframe,6714.00,,22550,,INSPECTION,,RII,,(RII) FIRE PROTECTION - OPS CHECK OF PRESSURE TRANSDUCER ALARM-SWITCH CONTACTS FOR DORMANT OPEN CIRCUIT FAILURES AND INTEGRITY SWITCH CONTACTS FOR CLOSED CIRCUIT FAILURES [26-04],,,,,,,,10/16/2024,5879.00,19707,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7079.00,,,,,,,,,,,,365.00,,,,,,,,No,10+ Days,,12/19/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 03[160],Airframe,1857.10,,6520,,INSPECTION,,RII,,"(RII) MLG COMPARTMENT & EXTENSION ACTUATORS (ACTUATOR REMOVAL REQUIRED) - DO A CHECK FOR CONDITION, SECURITY, LEAKS, CLEANLINESS & CORROSION - SPECIAL INSPECTION [32-03]",,,,,,,,12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 04,Airframe,1857.10,,6520,,INSPECTION,,,,"MAIN LANDING GEAR (HELICOPTER ON JACKS) - EXAMINE FOR UNUSUAL PLAY, CONDITION, CRACKS, DISTORTION, CORROSION AND SECURITY - SPECIAL INSPECTION [32-04]",0B-A32-11-00-00A-281A-A,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 05,Airframe,1857.10,,6520,,INSPECTION,,,,MAIN LANDING GEAR SHOCK ABSORBER - DO A DIMENSIONAL CHECK OF SHOCK ABSORBER HEIGHT - SPECIAL INSPECTION [32-05],0B-A-32-10-00-00A-361A-A,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,52 01[170],Airframe,1857.10,,6520,,INSPECTION,,,,COCKPIT DOOR EMERGENCY RELEASE MECHANISMS - EXAMINE FOR CORRECT OPERATION - SPECIAL INSPECTION [52-01],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,52 02[172],Airframe,1857.10,,6520,,INSPECTION,,,,"MAINTENANCE STEPS & RESTRAINT CABLES - EXAMINE FOR CONDITION, SECURITY & INTEGRITY - SPECIAL INSPECTION [52-02]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 02[173],Airframe,1857.10,,6520,,INSPECTION,,,,"TAIL BOOM INTERNAL AREA AND RELATED FUSELAGE BRACKETS - EXAMINE FOR CRACKS, CORROSION AND DISTORTION - SPECIAL INSPECTION [53-02]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 03[174],Airframe,1857.10,,6520,,INSPECTION,,,,"TAIL BOOM INTERNAL AREA STABILIZER ATTACHMENT AREA AND RELATED LOCKING SYSTEM - EXAMINE FOR SECURITY AND CRACKS. EXAMINE ADJACENT AREAS FOR DISTORTION, CRACKS AND DEFECTIVE AND/OR MISSING RIVETS - SPECIAL INSPECTION [53-03]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 04[175],Airframe,1857.10,,6520,,INSPECTION,,,,INTERNAL SURFACE OF STRUCTURE BELOW ENGINE MOUNT FITTINGS (LEFT SIDE OF ENGINE 1 AND RIGHT SIDE OF ENGINE 2) - EXAMINE FOR CRACKS - SPECIAL INSPECTION [53-04],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 05[188],Airframe,1857.10,,6520,,INSPECTION,,,,"FUSELAGE INTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION AND DISTORTION. THIS IS VERY IMPORTANT IN AREAS ADJACENT TO BATTERY AND TO ATTACHMENT POINTS OF TAIL BOOM. SPECIAL INSPECTION [53-05]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 06[189],Airframe,1857.10,,6520,,INSPECTION,,,,"FUSELAGE EXTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION, DISTORTION, DEFECTIVE AND/OR MISSING RIVETS INSPECTION INCLUDES VISIBLE PARTS OF ALL ANTENNAS INSTALLATIONS AND THEIR SUPPORTS, GASKETS AND BONDING DEVICES FOR CORROSION, GOOD CONDITION AND PROPER ADHESION TO THE FUSELAGE - SPECIAL INSPECTION [53-06]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 07[190],Airframe,1857.10,,6520,,INSPECTION,,,,"TAIL BOOM EXTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION, DISTORTION AND DEFECTIVE AND/OR MISSING RIVETS ON UPPER FIN. INSPECTION INCLUDES VISIBLE PARTS OF ALL ANTENNAS INSTALLATIONS AND THEIR SUPPORTS, GASKETS AND BONDING DEVICES FOR CORROSION, GOOD CONDITION AND PROPPER ADHESION TO THE TAIL.   SPECIAL INSPECTION [53-07]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 08[191],Airframe,1857.10,,6520,,INSPECTION,,,,"STABILIZERS - EXAMINE FOR CONDITION, DENTS, CORROSION, DEFECTIVE AND/OR MISSING RIVETS - SPECIAL INSPECTION [53-08]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 10[425/426],Airframe,1857.10,,6520,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4460 (109-0344-23-101/102 AND 109-0332-34-101/102 AND 109-0332-34-101/102) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-10]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 11[427],Airframe,1857.10,,6520,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4327 (109-0332-07-101/102) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-11]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,53 12[428],Airframe,1857.10,,6520,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 2164.8 (109-0332-29-103/104) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-12]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,63 03[237],Airframe,1857.10,,6520,,INSPECTION,,RII,,(RII) FAN DRIVE BELTS - DO A CHECK OF BELT TENSION - SPECIAL INSPECTION [63-03],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,63 04[238],Airframe,1857.10,,6520,,INSPECTION,,,,OIL COOLER FAN ATTACHMENT FLANGES (DISASSEMBLY NOT NECESSARY) - EXAMINE FOR CONDITION - SPECIAL INSPECTION [63-04],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/22/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/22/2026,,2247.10,,,,,,,,2,,6,,390.00,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,32 CM32-01,Airframe,7108.20,,26295,,INSPECTION,,,,LANDING GEAR - OPS CHECK - EMERGENCY EXTENSION SYSTEM (FOR RETRACTABLE LANDING GEAR ONLY) [32-01],,,,,,,FOR RETRACTABLE LANDING GEAR ONLY,04/28/2026,7032.90,26086,,,0,0,400.00,0,0.00,0.00,,,,,,,,,7432.90,,,,,,,,,,,,324.70,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,71 01[312],Airframe,1857.10,,6520,,INSPECTION,,,,FUEL AND OIL HOSES - EXAMINE FOR CONDITION AND CHAFING - SPECIAL INSPECTION [71-01],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/23/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/23/2026,,2247.10,,,,,,,,3,,6,,390.00,,,,,,,,No,10+ Days,,12/23/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,71 02[313],Airframe,1857.10,,6520,,INSPECTION,,,,"TUBES AND ELECTRICAL WIRING - EXAMINE FOR CONDITION, CHAFING, LEAKS AND SECURITY OF CONNECTIONS - SPECIAL INSPECTION [71-02]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],12/23/2025,1847.10,6508,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,12/23/2026,,2247.10,,,,,,,,3,,6,,390.00,,,,,,,,No,10+ Days,,12/23/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,67 CO67-02,Airframe,6714.00,,22550,,PART,Overhaul,RII,,(RII) MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-02],,109-0110-42-145,15157,,,,(RII) INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,12/13/2023,5491.40,18581,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7087.80,,,,,,,,,,,,373.80,,,,,,,,No,10+ Days,,12/24/2026,,,,803.60,803.60,,2057,2057,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,24 CM24-05,Airframe,6714.00,,22550,,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF CONNECTION BETWEEN GENERATOR BUS1 AND EMERGENCY BUS1 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENCANCE REQUIREMENTS [24-05],,,,,,,,11/07/2024,5893.80,19752,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7093.80,,,,,,,,,,,,379.80,,,,,,,,No,10+ Days,,12/27/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,24 CM24-06,Airframe,6714.00,,22550,,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF CONNECTION BETWEEN GENERATOR BUS2 AND EMERGENCY BUS2 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-06],,,,,,,,11/07/2024,5893.80,19752,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7093.80,,,,,,,,,,,,379.80,,,,,,,,No,10+ Days,,12/27/2026,,,,,,,,,,,
