Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N531HC,IHC Health Services,07/16/2026,3551.80,11872,53 MI53-01,Airframe,3551.80,,11872,92.00,INSPECTION,,,,FUSELAGE - INSPECT FOR DELAMINATION AND DISBOND ON CRITICAL AREA - MANDATORY INSPECTION [53-01],,,,,,,,03/10/2026,3326.10,11088,,92.00,0,0,450.00,0,0.00,0.00,,,,,,,,,3776.10,,,,,,,,,,,,224.30,,,,,,,,No,10+ Days,,10/24/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,23 CM23-02,Airframe,2172.90,,7505,0.00,INSPECTION,,CMR,,COMMUNICATION - OC OF VHF2 GUARDED EMERGENCY SWITCH FUNCTION TO VERIFY THAT THERE ARE NO HIDDEN FAILURES PREVENTING THE SWITCH TO SET THE EMERGENCY VHF2 RADIO FREQUENCY - CMR [23- 02],,,,,,,,06/10/2025,1580.50,5507,,,0,0,800.00,0,0.00,0.00,,,,,,,,,2380.50,,,,,,,,,,,,207.60,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,24 CM24-04,Airframe,2172.90,,7505,0.00,INSPECTION,,CMR,,ELECTRICAL POWER - DO AN OPERATION TEST OF TRIP CAPABILITIES OF GCU1 AND GCU2 FIELD RELAYS (KFR) FOR DORMANT FAILURES - CMR [24-04],,,,,,,,06/10/2025,1580.50,5507,,,0,0,800.00,0,0.00,0.00,,,,,,,,,2380.50,,,,,,,,,,,,207.60,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,05 1010,Airframe,2172.90,,7505,0.00,INSPECTION,,,,400 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-03A-00,,,,,,C/W 400 HR airframe inspection. Determined serviceable at this time. REF AW109SP AMPI CH 5,02/12/2026,1981.90,6973,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,2381.90,,,,,,,,,,,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,21 CM21-06,Airframe,2172.90,,7505,0.00,INSPECTION,,CMR,,ENVIRONMENTAL CONTROL - OC TO VERIFY THE FUNCTIONAL PATH THAT ENSURES THE SOVS ARE AUTOMATICALLY CLOSED IN THE EVENT OF OEI - CMR [21-06],,,,,,,,02/12/2026,1981.90,6973,,,0,0,400.00,0,0.00,0.00,,,,,,,,,2381.90,,,,,,,,,,,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,25 25 [49],Airframe,2172.90,,7505,0.00,INSPECTION,,,,STEP BAR PROTECTION - EXAMINE FOR CONDITION AND SECURITY,,,,,,,,02/09/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,0,30.00,0,0.00,0.00,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,25 90 [40],Airframe,2172.90,,7505,0.00,INSPECTION,,,,EMERGENCY LOCATOR TRANSMITTER SYSTEM [OPT] - ELT CASE AND ANTENNA - EXAMINE FOR CORRECT INSTALLATION,,,,,,,,02/09/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,25 92[414],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"WIRE STRIKE PROTECTION SYSTEM [OPT] - UPPER & NOSE CUTTERS - EXAMINE FOR CONDITION, CORROSION, DISTORTION AND DEFECTIVE AND/OR MISSING RIVETS. MAKE SURE THATNOSE CUTTER IS LOCKED IN FORWARD TITLED POSITION [1]",,,,,,,CAUTION: DAMAGE MAY RESULT FROM LANDING GEAR RETRACTION IF THE NOSE CUTTER IS NOT LOCKED IN FORWARD TILTED POSITION.,02/09/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,29 01[126/127],Airframe,2172.90,,7505,0.00,INSPECTION,,,,UTILITY HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) (NOTE 2) - FILL WITH NITROGEN - SERVICING [29-01],0B-A-12-20-03-00A-214A-A 0B-A-12-20-04-00A-214A-A,,,,,,"FOR RETRACTABLE LANDING GEAR ONLY. FOR FIXED LANDING GEAR, REFER TO 0B-B-05-70-27-00A-028A-D.",02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,32 01[143],Airframe,2172.90,,7505,0.00,INSPECTION,,,,MAIN LANDING GEAR STRUT TORQUE LINKS GREASE - SERVICING [32-01],,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,32 03[160],Airframe,2172.90,,7505,0.00,INSPECTION,,RII,,"(RII)  MLG COMPARTMENTS & EXTENSION ACTUATORS (ACTUATOR REMOVAL NECESSARY) - DO A CHECK FOR CONDITION, SECURITY, LEAKS, CLEANLINESS & CORROSION (SEE NOTE 3) - SPECIAL INSPECTION [32-03]",,,,,,,FOR RECTRACTABLE LANDING GEAR ONLY,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,32 03a[145/146],Airframe,2172.90,,7505,0.00,INSPECTION,,,,MAIN LANDING GEAR STRUTS (2 OFF) FILL WITH NITROGEN - SERVICING [32-03],,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,32 04,Airframe,2172.90,,7505,0.00,INSPECTION,,,,"MAIN LANDING GEAR (HELICOPTER ON JACKS) - EXAMINE FOR UNUSUAL PLAY, CONDITION, CRACKS, DISTORTION, CORROSION AND SECURITY - SPECIAL INSPECTION [32-04]",0B-A32-11-00-00A-281A-A,,,,,,,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,32 05,Airframe,2172.90,,7505,0.00,INSPECTION,,,,MAIN LANDING GEAR SHOCK ABSORBER - DO A DIMENSIONAL CHECK OF SHOCK ABSORBER HEIGHT - SPECIAL INSPECTION [32-05],0B-A-32-10-00-00A-361A-A,,,,,,,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,52 01[170],Airframe,2172.90,,7505,0.00,INSPECTION,,,,COCKPIT DOOR EMERGENCY RELEASE MECHANISMS - EXAMINE FOR CORRECT OPERATION - SPECIAL INSPECTION [52-01],,,,,,,,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,52 02[172],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"MAINTENANCE STEPS & RESTRAINT CABLES - EXAMINE FOR CONDITION, SECURITY & INTEGRITY - SPECIAL INSPECTION [52-02]",,,,,,,,02/09/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 02[173],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"TAIL BOOM INTERNAL AREA AND RELATED FUSELAGE BRACKETS - EXAMINE FOR CRACKS, CORROSION AND DISTORTION - SPECIAL INSPECTION [53-02]",,,,,,,,02/09/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 03[174],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"TAIL BOOM INTERNAL AREA, STABILIZER ATTACHMENT AREA AND RELATED LOCKING SYSTEM - EXAMINE FOR SECURITY AND CRACKS. EXAMINE ADJACENT AREAS FOR DISTORTION, CRACKS AND DEFECTIVE AND/OR MISSING RIVETS. - SPECIAL INSPECTION [53-03]",,,,,,,,02/09/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 04[175],Airframe,2172.90,,7505,0.00,INSPECTION,,,,INTERNAL SURFACE OF STRUCTURE BELOW ENGINE MOUNT FITTINGS (LEFT SIDE OF ENGINE 1 AND RIGHT SIDE OF ENGINE 2) EXAMINE FOR CRACKS - SPECIAL INSPECTION [53-04],,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 05[188],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"FUSELAGE INTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION AND DISTORTION. THIS IS VERY IMPORTANT IN AREAS ADJACENT TO BATTERY AND TO ATTACHMENT POINTS OF TAIL BOOM. SPECIAL INSPECTION [53-05]",,,,,,,,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 06[189],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"FUSELAGE EXTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION, DISTORTION AND DEFECTIVE AND/OR MISSING RIVETS INSPECTION INCLUDES VISIBLE PARTS OF ALL ANTENNAS INSTALLATIONS AND THEIR SUPPORTS, GASKETS AND BONDING DEVICES FOR CORROSION, GOOD CONDITION AND PROPER ADHESION TO THE FUSELAGE - SPECIAL INSPECTION [53-06]",,,,,,,,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 07[190],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"TAIL BOOM EXTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION, DISTORTION AND DEFECTIVE AND/OR MISSING RIVETS ON UPPER FIN. INSPECTION INCLUDES VISIBLE PARTS OF ALL ANTENNAS INSTALLATIONS AND THEIR SUPPORTS, GASKETS AND BONDING DEVICES FOR CORROSION, GOOD CONDITION AND PROPER ADHESION TO THE TAIL - SPECIAL INSPECTION [53-07]",,,,,,,,02/09/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 08[191],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"STABILIZERS - EXAMINE FOR CONDITION, DENTS, CORROSION, DEFECTIVE AND/OR MISSING RIVETS - SPECIAL INSPECTION [53-08]",,,,,,,,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 10[425/426],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4460 (109-0344-23-101/102 AND 109-0332-34-101/102) - EXAMINE FOR CRACKS, DENTS, AND MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-10]",,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 11[427],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4327 (109-0332-07-101/102) - EXAMINE FOR CRACKS, DENTS, AND MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-11]",,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 12[428],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 2164.8 (109-0332-29-103/104) - EXAMINE FOR CRACKS, DENTS, AND MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-12]",,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,62 01[208],Airframe,2172.90,,7505,0.00,INSPECTION,,RII,,(RII) SWASHPLATE DUPLEX BEARING (PITCH CHANGE LINKS AND ROTATING SCISSORS DISCONNECTION NECESSARY) - EXAMINE FOR NOISE AND ROUGHNESS OF ROTATION - SPECIAL INSPECTION [62-01],,,,,,,,02/11/2026,1981.90,6973,,,0,24,400.00,0,0.00,0.00,3,,30.00,,,,02/11/2028,,2381.90,,,,,,,,25,,18,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,63 00[247],Airframe,2172.90,,7505,0.00,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE - EXAMINE FOR LEAKS,,,,,,,,02/11/2026,1981.90,6973,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,2381.90,,,,,,,,,,,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,63 00[248],Airframe,2172.90,,7505,0.00,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - DISK FLANGE SUPPORT - EXAMINE FOR SECURITY,,,,,,,,02/11/2026,1981.90,6973,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,2381.90,,,,,,,,,,,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,63 00[249],Airframe,2172.90,,7505,0.00,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE LININGS - EXAMINE FOR WEAR,,,,,,,,02/11/2026,1981.90,6973,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,2381.90,,,,,,,,,,,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,63 01[246],Airframe,2172.90,,7505,0.00,INSPECTION,,RII,,(RII) MAIN TRANSMISSION - CHANGE OF OIL - SERVICING [63-01],,,,,,,,02/09/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,63 03[237],Airframe,2172.90,,7505,0.00,INSPECTION,,RII,,(RII) FAN DRIVE BELTS - DO A CHECK OF BELT TENSION - SPECIAL INSPECTION [63- 03],,,,,,,,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,63 04[238],Airframe,2172.90,,7505,0.00,INSPECTION,,,,OIL COOLER FAN ATTACHMENT FLANGES (DISASSEMBLY NOT NECESSARY) - EXAMINE FOR CONDITION - SPECIAL INSPECTION [63-04],,,,,,,,02/10/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,67 02[305],Airframe,2172.90,,7505,0.00,INSPECTION,,,,MAIN ROTOR SERVO ACTUATOR LEVERS (3 OFF) - APPLY SURFACE PROTECTION - SERVICING [67-02],,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,67 03[306],Airframe,2172.90,,7505,0.00,INSPECTION,,,,TAIL ROTOR SERVO ACTUATOR LEVER - APPLY SURFACE PROTECTION - SERVICING [67-03],,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,71 01[312],Airframe,2172.90,,7505,0.00,INSPECTION,,,,FUEL AND OIL HOSES - EXAMINE FOR CONDITION & CHAFING - SPECIAL INSPECTION [71-01],,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,71 02[313],Airframe,2172.90,,7505,0.00,INSPECTION,,,,"TUBES AND ELECTRICAL WIRING - EXAMINE FOR CONDITION, CHAFING, LEAKS AND SECURITY OF CONNECTIONS - SPECIAL INSPECTION [71-02]",,,,,,,,02/11/2026,1981.90,6973,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,02/28/2027,,2381.90,,,,,,,,11,,7,,209.00,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,24 01[22],Airframe,6222.10,,17183,0.00,PART,None,RII,,(RII) BATTERY (REMOVAL NECESSARY) - DO RECONDITIONING SERVICE - SPECIAL INSPECTION [24-01],,33181-004,11202606,,,,[30 HOUR WINDOW] [2 MOS WINDOW],10/30/2025,5943.20,16467,,,0,12,900.00,0,0.00,0.00,2,,30.00,,,,10/30/2026,,6843.20,,,,,,,,13,,3,,621.10,,,,,,,,No,10+ Days,,10/30/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,24 CM24-05,Airframe,2172.90,,7505,0.00,INSPECTION,,CMR,,ELECTRICAL POWER - DO AN OPERATION TEST OF CONNECTION BETWEEN GENERATOR BUS 1 AND EMERGENCY BUS 1 FOR DORMANT OPEN CIRCUIT FAILURE - CMR [24-05],,,,,,,,10/12/2024,1183.90,3856,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,2383.90,,,,,,,,,,,,211.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,24 CM24-06,Airframe,2172.90,,7505,0.00,INSPECTION,,CMR,,ELECTRICAL POWER - DO AN OPERATION TEST OF CONNECTION BETWEEN GENERATOR BUS 2 AND EMERGENCY BUS 2 FOR DORMANT OPEN CIRCUIT FAILURE - CMR [24-06],,,,,,,,10/12/2024,1183.90,3856,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,2383.90,,,,,,,,,,,,211.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,31 02[464],Airframe,2172.90,,7505,0.00,INSPECTION,,,,MFD AUTOMATIC RECONFIGURATION TO PFD CAPABILITY - DO OPERATIONAL CHECK TO VERIFY THAT THERE ARE NO HIDDEN FAILURES PREVENTING THE MFD AUTOMATIC RECONFIGURATION IN PFD MODE FOLLOWING LOSS OF PFD (SEE NOTE 2) - SPECIAL INSPECTION [31-02],,,,,,,"NOTE 2: TASK TO BE PERFORMED WITH EFIS CMR, REFER TO 0B-B-04-30-00-00A-028A-D.",10/12/2024,1183.90,3856,,,0,0,1200.00,0,0.00,0.00,,,30.00,,,,,,2383.90,,,,,,,,,,,,211.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,31 CM31-01,Airframe,2172.90,,7505,0.00,INSPECTION,,CMR,,INDICATING/RECORDING SYSTEMS - OC OF THE PFD WATCHDOG FUNCTION TO VERIFY THAT THERE ARE NO HIDDEN FAILURES WITH THE IDU450 SELF RESET MECHANISM IN CASE OF DETECTED FAILURE - CMR [31-01],,,,,,,,10/12/2024,1183.90,3856,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,2383.90,,,,,,,,,,,,211.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,31 CM31-02,Airframe,2172.90,,7505,0.00,INSPECTION,,CMR,,"INDICATING/RECORDING SYSTEMS - OC OF THE MFD SENSOR RECONFIGURATION FOLLOWING TO A RCP MANUAL RECONFIGURATION (ADU AND AHRS ROTACTORS) TO VERIFY THAT THERE ARE NO HIDDEN FAILURES PREVENTING RECONFIGURATION OF MFD TO: ADU1 OR ADU2, AHRS1 OR AHRS2, GPS1 OR GPS2 (NOTE 6) - CMR [31- 02]",,,,,,,"NOTE 6: WHEN RECONFIGURED TO ADU1, TO VERIFY THAT",10/12/2024,1183.90,3856,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,2383.90,,,,,,,,,,,,211.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,53 15,Airframe,2172.90,,7505,0.00,INSPECTION,,,,UPPER HORIZONTAL BEAM STA 1815 (NOTE 5) - PERFORM A DETAILED INSPECTION FOR CRACKS TO THE UPPER HORIZONTAL BEAM AT STA 1815 - SPECIAL INSPECTION [53-15],,,,,,,NOTE 5: TASK APPLICABLE TO AW109SP MODEL INSTALLING RESCUE HOIST KIT P/N 109-B810-16,10/08/2024,1183.90,3856,,,0,72,1200.00,0,0.00,0.00,3,0,30.00,0,0.00,0.00,10/31/2030,,2383.90,,,,,,,,14,,51,,211.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,63 02[244],Airframe,2172.90,,7505,0.00,INSPECTION,,RII,MRGB,(RII) FREEWHEEL UNITS (REMOVAL NECESSARY) - EXAMINE COMPONENTS AND TRACKS FOR WEAR AND DAMAGE - SPECIAL INSPECTION [63-02],,,,,,,,10/10/2024,1183.90,3856,,,0,0,1200.00,0,0.00,0.00,,,30.00,,,,,,2383.90,,,,,,,,,,,,211.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,05 1015,Airframe,2172.90,,7505,0.00,INSPECTION,,,,800 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-04A-00,,,,,,Complied with. REF P&PC PW206C/207C  MM 05.20.00  Table 3,06/19/2025,1588.70,5535,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,2388.70,,,,,,,,,,,,215.80,,,,,,,,No,10+ Days,,11/02/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,05 72 1000.8,Engine 1,2172.90,0.00,,,INSPECTION,,,,NO. 1 ENGINE - 800 HOUR INSPECTION - COMPLETE,,,,,,,"Complied with. REF PW206C, PW207C Maintenance Manual",06/19/2025,1588.70,,,,0,0,800.00,,,,0,0,80.00,,,,,,2388.70,,,,,,,,,,,,215.80,,,,,,,,No,10+ Days,,11/02/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,05 72 1000.8,Engine 2,2172.90,0.00,,,INSPECTION,,,,NO. 2 ENGINE - 800 HOUR INSPECTION - COMPLETE,,,,,,,"Complied with. REF PW206C, PW207C Maintenance Manual",06/19/2025,1588.70,,,,0,0,800.00,0,0.00,0.00,0,0,80.00,0,0.00,0.00,,,2388.70,,,,,,,,,,,,215.80,,,,,,,,No,10+ Days,,11/02/2026,,,,,,,,,,,
